Germany,DEU,Europe,1991,80013896,,44511.223,14.885701,-1.0961033,536.02,32.84558,10.224547,16.359112,39.299805,7.228692e-05,1.1457436
Germany,DEU,Europe,1992,80624598,,45063.812,14.103025,-0.08398039,533.77,30.291739,11.238698,16.50215,40.446957,0.00014750496,1.374379
Germany,DEU,Europe,1993,81156363,,44332.805,13.787972,-0.9364267,520.72,28.705164,10.91208,17.539988,41.25922,0.00022224509,1.4045885
Germany,DEU,Europe,1994,81438348,,45326.895,13.605147,0.35465315,521.05,28.108328,10.850116,18.029747,41.272175,0.00029912568,1.5102124
Germany,DEU,Europe,1995,81678051,,45874.223,13.528805,-0.43620738,530.72,26.515564,11.000846,19.557575,41.036823,0.00037196744,1.6036263
Germany,DEU,Europe,1996,81914831,,46216.492,13.693213,-2.1752608,548.23,25.558725,11.168936,21.187109,40.402836,0.0004321142,1.3552536
Germany,DEU,Europe,1997,82034771,,47004.9,13.181472,-0.45909587,546.37,25.086884,11.924152,20.503212,40.682236,0.0008025029,1.3826368
Germany,DEU,Europe,1998,82047195,,47982.93,12.866606,-0.3110502,549.26,24.691626,11.407574,20.863861,41.06638,0.0011034524,1.3978573
Germany,DEU,Europe,1999,82100243,,48973.36,12.49288,0.12159258,549.27,24.109173,12.170595,21.09696,40.395676,0.0014174824,1.5432659
Germany,DEU,Europe,2000,82211508,0,50314.254,12.449061,0.5071702,568.95,24.875908,12.067149,20.792593,39.37724,0.0,1.8461816
Germany,DEU,Europe,2001,82349925,8,51051.715,12.565648,-0.3571038,578.94,24.48893,11.886486,21.524124,39.159286,0.0072309473,1.6775793
Germany,DEU,Europe,2002,82488495,32,50849.594,12.337783,0.20987342,583.76,24.855877,11.508927,21.76441,38.332157,0.014551528,1.7243558
Germany,DEU,Europe,2003,82534176,1,50552.133,12.287163,0.08595402,602.03,25.274336,11.453849,22.03531,37.594517,0.022634221,1.3248755
Germany,DEU,Europe,2004,82516260,1,51150.836,12.050796,-0.3404098,609.6,24.641804,11.520799,22.150478,37.170322,0.040028,1.4908614
Germany,DEU,Europe,2005,82469422,5,51633.188,11.926183,-0.2506193,613.34,23.857538,11.3052435,22.783083,36.845623,0.094516516,1.4190484
Germany,DEU,Europe,2006,82376451,7,53684.547,12.176247,0.3036104,630.2,24.205257,11.248444,22.648481,35.87145,0.15864667,1.403025
Germany,DEU,Europe,2007,82266372,19,55309.996,11.7272415,0.62923056,631.1,25.897175,9.7939825,22.76562,33.88942,0.22782639,1.5374833
Germany,DEU,Europe,2008,82110097,4,55919.77,11.850475,0.2535564,632.29,23.682014,10.196041,22.746689,35.55751,0.32195213,1.4599972
Germany,DEU,Europe,2009,81902307,7,52952.93,10.977945,-0.04555927,587.96,22.596212,9.793702,22.86729,36.288563,0.50791323,1.4394783
Germany,DEU,Europe,2010,81776930,6,55233.316,11.452998,-1.3885044,624.21,23.294436,9.730879,22.892588,35.289597,0.8630865,1.5116822
Germany,DEU,Europe,2011,80274983,8,58381.22,11.13155,0.40318036,605.0,24.545755,7.70285,21.791906,35.39256,1.4862418,1.3137602
Germany,DEU,Europe,2012,80425823,0,58548.1,11.253557,-0.15788436,619.81,24.88291,6.9564066,21.560837,34.700115,1.9492811,1.5856495
Germany,DEU,Europe,2013,80645605,10,58614.05,11.470901,-0.55502695,629.69,24.903563,6.5772624,21.965609,34.49028,2.157287,1.6202371
Germany,DEU,Europe,2014,80982500,9,59636.555,10.92942,1.0733165,618.75,24.953613,6.8050885,19.915304,34.990715,2.5881424,1.4300932
Germany,DEU,Europe,2015,81686611,6,60099.637,10.899039,0.6752085,639.17,24.20232,6.273467,20.353468,34.29226,2.7120185,1.3516644
Germany,DEU,Europe,2016,82348669,6,60984.477,10.76311,0.28267148,641.52,23.166636,5.6597114,22.097054,34.410915,2.6172094,1.4318134
Germany,DEU,Europe,2017,82657002,5,62407.164,10.534277,0.3138843,644.46,21.499512,5.0130606,22.565706,34.65689,2.653054,1.3791964
Germany,DEU,Europe,2018,82905782,3,62914.547,10.138315,1.2117255,632.28,21.297716,5.094492,22.665764,33.77366,3.095788,1.2358705
Germany,DEU,Europe,2019,83092962,4,63392.95,9.49955,1.0216231,600.09,16.894312,5.139338,24.164248,34.97212,3.2261562,1.4076488
Germany,DEU,Europe,2020,83160871,0,60747.273,8.725805,1.1459798,566.75,14.950182,4.711399,25.293404,33.921158,3.774543,1.3972276
Germany,DEU,Europe,2021,83196078,197,62950.047,9.068842,-0.1540065,578.83,17.546066,4.8971453,25.881207,32.60867,3.6423728,1.4511478
Germany,DEU,Europe,2022,83797985,,63353.94,8.895251,1.2205321,566.88,18.803404,2.5442567,22.720396,34.57056,4.6065235,1.3462814
Germany,DEU,Europe,2023,83280000,,63578.14,7.9318743,1.3108578,496.7,16.002974,0.5675054,23.872103,35.16322,5.0170684,1.6095499
Djibouti,DJI,Africa,1960,86024,,,2.1545641,-0.73597115,,,,,,,
Djibouti,DJI,Africa,1961,89390,,,2.2891388,-0.50600034,,,,,,,
Djibouti,DJI,Africa,1962,93283,,,2.3978329,-0.64258385,,,,,,,
Djibouti,DJI,Africa,1963,97872,,,2.6396806,-0.40395498,,,,,,,
Djibouti,DJI,Africa,1964,103198,,,2.8086262,-0.5425062,,,,,,,
Djibouti,DJI,Africa,1965,109092,,,3.1243098,-0.92470264,,,,,,,
Djibouti,DJI,Africa,1966,115269,,,3.2957673,-0.39626345,,,,,,,
Djibouti,DJI,Africa,1967,121649,,,2.831243,-0.9920996,,,,,,,
Djibouti,DJI,Africa,1968,128250,,,3.108942,-1.015458,,,,,,,
Djibouti,DJI,Africa,1969,136078,,,2.767123,-0.22616434,,,,,,,
Djibouti,DJI,Africa,1970,145175,,,3.179404,-0.3613375,,,,,,,
Djibouti,DJI,Africa,1971,155136,,,3.253686,-1.2526337,,,,,,,
Djibouti,DJI,Africa,1972,166256,,,3.2909067,-0.9356224,,,,,,,
Djibouti,DJI,Africa,1973,178449,,,3.0701907,-0.563001,,,,,,,
Djibouti,DJI,Africa,1974,192613,,,3.0435398,-1.1949397,,,,,,,
Djibouti,DJI,Africa,1975,209908,,,2.9670131,-1.1246568,,,,,,,
Djibouti,DJI,Africa,1976,230737,,,2.816835,-0.83812666,,,,,,,
Djibouti,DJI,Africa,1977,254613,,,2.7695396,-0.7105932,,,,,,,
Djibouti,DJI,Africa,1978,280031,,,2.661117,-0.40091768,,,,,,,
Djibouti,DJI,Africa,1979,304513,,,3.0547647,-0.4412435,,,,,,,
Djibouti,DJI,Africa,1980,325815,,,2.9384308,-0.09466982,,,,,,,
Djibouti,DJI,Africa,1981,343047,,,2.6470816,-0.22550409,,,,,,,
Djibouti,DJI,Africa,1982,356880,,,2.7084434,-0.3542533,,,,,,,
Djibouti,DJI,Africa,1983,369553,,,2.7327392,-0.04814736,,,,,,,
Djibouti,DJI,Africa,1984,384053,,,2.7189128,-0.45506477,,,,,,,
Djibouti,DJI,Africa,1985,402687,,,2.7164688,-0.6611921,,,,,,,
Djibouti,DJI,Africa,1986,426341,,,2.690303,-0.7445755,,,,,,,
Djibouti,DJI,Africa,1987,454399,,,2.6663618,-0.03836282,,,,,,,
Djibouti,DJI,Africa,1988,484523,,,2.5286725,-0.38077593,,,,,,,
Djibouti,DJI,Africa,1989,523355,,,2.5356612,-0.5450056,,,,,,,
Djibouti,DJI,Africa,1990,579538,,,2.2689972,0.47178873,,,,,,,
Djibouti,DJI,Africa,1991,631092,,,2.1060548,0.078278385,,,,,,,
Djibouti,DJI,Africa,1992,626010,,,2.1422572,-0.425488,,,,,,,
Djibouti,DJI,Africa,1993,614245,,,2.2154863,-0.13835669,,,,,,,
Djibouti,DJI,Africa,1994,626710,,,2.1696947,-0.48227134,,,,,,,
Djibouti,DJI,Africa,1995,633074,,,2.2451696,-0.20411317,,,,,,,
Djibouti,DJI,Africa,1996,648348,,,2.208222,-0.35416207,,,,,,,
Djibouti,DJI,Africa,1997,671817,,,2.186509,0.0017579397,,,,,,,
Djibouti,DJI,Africa,1998,699352,,,2.2121704,0.31583133,,,,,,,
Djibouti,DJI,Africa,1999,724218,,,2.1996517,0.085083805,,,,,,,
Djibouti,DJI,Africa,2000,747318,0,,2.0954335,-0.1791749,0.18,,,,,,
Djibouti,DJI,Africa,2001,771313,0,,2.0040903,-0.24287462,0.19,,,,,,
Djibouti,DJI,Africa,2002,795574,0,,1.9695554,0.16819,0.2,,,,,,
Djibouti,DJI,Africa,2003,813519,0,,1.9761199,0.0013219515,0.2,,,,,,
Djibouti,DJI,Africa,2004,826124,63,,1.9591991,0.27617168,0.22,,,,,,
Djibouti,DJI,Africa,2005,839167,0,,1.9689385,0.16837533,0.3,,,,,,
Djibouti,DJI,Africa,2006,855764,0,,1.9551164,-0.051317055,0.31,,,,,,
Djibouti,DJI,Africa,2007,874528,0,,1.9922426,-0.01869885,0.32,,,,,,
Djibouti,DJI,Africa,2008,892734,0,,2.0480535,-0.30429587,0.34,,,,,,
Djibouti,DJI,Africa,2009,911527,0,,1.9170755,0.08526325,0.35,,,,,,
Djibouti,DJI,Africa,2010,930251,0,,1.9654378,-0.16325538,0.38,,,,,,
Djibouti,DJI,Africa,2011,948558,0,,1.7345501,-0.3599267,0.39,,,,,,
Djibouti,DJI,Africa,2012,966747,0,,1.713837,-0.32353163,0.39,,,,,,
Djibouti,DJI,Africa,2013,984824,0,4446.4136,1.7931417,-0.20370372,0.43,,,,,,
Djibouti,DJI,Africa,2014,1002717,0,4675.4517,1.8112723,-0.31363583,0.1,,,,,,
Djibouti,DJI,Africa,2015,1020313,0,4940.632,1.8784477,0.4628981,0.18,,,,,,
Djibouti,DJI,Africa,2016,1037653,0,5204.131,1.8228903,0.6157457,0.09,,,,,,
Djibouti,DJI,Africa,2017,1054841,0,5398.751,1.7996609,0.6733678,0.06,,,,,,
Djibouti,DJI,Africa,2018,1071882,1,5566.581,1.8304563,0.18112469,0.05,,,,,,
Djibouti,DJI,Africa,2019,1088709,10,5784.448,1.8902651,0.35875034,0.09,,,,,,
Djibouti,DJI,Africa,2020,1105188,7,5773.2075,1.806742,0.2926475,0.13,,,,,,
Djibouti,DJI,Africa,2021,1121248,0,5947.861,1.8609941,0.21508329,0.2,,,,,,
Djibouti,DJI,Africa,2022,1137096,,6083.6436,1.8206564,0.28346047,0.2,,,,,,
Djibouti,DJI,Africa,2023,1152944,,6400.62,1.8142844,1.0144767,0.2,,,,,,
Dominica,DMA,North America,1960,59372,,,2.4678848,,,,,,,,
Dominica,DMA,North America,1961,60209,,,4.314586,,,,,,,,
Dominica,DMA,North America,1962,60948,,,2.9459405,,,,,,,,
Dominica,DMA,North America,1963,61739,,,2.5393848,,,,,,,,
Dominica,DMA,North America,1964,62587,,,2.1474085,,,,,,,,
Dominica,DMA,North America,1965,63505,,,4.117485,,,,,,,,
Dominica,DMA,North America,1966,64507,,,2.7504427,,,,,,,,
Dominica,DMA,North America,1967,65585,,,1.9622748,,,,,,,,
Dominica,DMA,North America,1968,66732,,,1.647669,,,,,,,,
Dominica,DMA,North America,1969,67934,,,1.38688,,,,,,,,
Dominica,DMA,North America,1970,68908,,,1.3300507,,,,,,,,
Dominica,DMA,North America,1971,69532,,,1.143733,,,,,,,,
Dominica,DMA,North America,1972,70060,,,1.07527,,,,,,,,
Dominica,DMA,North America,1973,70585,,,1.0057755,,,,,,,,
Dominica,DMA,North America,1974,71091,,,1.1890931,,,,,,,,
Dominica,DMA,North America,1975,71570,,,1.0292429,,,,,,,,
Dominica,DMA,North America,1976,72017,,,1.0989543,,,,,,,,
Dominica,DMA,North America,1977,72406,,,1.0697072,,,,,,,,
Dominica,DMA,North America,1978,72724,,,1.3884656,,,,,,,,
Dominica,DMA,North America,1979,72959,,,1.1096644,,,,,,,,
Dominica,DMA,North America,1980,73083,,,1.170501,,,,,,,,
Dominica,DMA,North America,1981,72986,,,1.1892308,,,,,,,,
Dominica,DMA,North America,1982,72688,,,1.3955089,,,,,,,,
Dominica,DMA,North America,1983,72365,,,1.4109415,,,,,,,,
Dominica,DMA,North America,1984,72056,,,1.5031618,,,,,,,,
Dominica,DMA,North America,1985,71744,,,1.4175044,,,,,,,,
Dominica,DMA,North America,1986,71406,,,1.5440525,,,,,,,,
Dominica,DMA,North America,1987,71023,,,1.5358266,,,,,,,,
Dominica,DMA,North America,1988,70608,,,1.662184,,,,,,,,
Dominica,DMA,North America,1989,70153,,,1.8373733,,,,,,,,
Dominica,DMA,North America,1990,69627,,10409.118,1.8761497,,,,,,,,
Dominica,DMA,North America,1991,69296,,10599.799,1.9263948,,,,,,,,
Dominica,DMA,North America,1992,69325,,10810.389,1.9774771,,,,,,,,
Dominica,DMA,North America,1993,69433,,11026.868,2.3251674,,,,,,,,
Dominica,DMA,North America,1994,69477,,11023.685,2.2150793,,,,,,,,
Dominica,DMA,North America,1995,69469,,11359.1045,2.3741076,,,,,,,,
Dominica,DMA,North America,1996,69410,,11721.67,2.324209,,,,,,,,
Dominica,DMA,North America,1997,69299,,11997.048,2.4681025,,,,,,,,
Dominica,DMA,North America,1998,69124,,12481.362,3.7096598,,,,,,,,
Dominica,DMA,North America,1999,68870,,12571.752,3.5890188,,,,,,,,
Dominica,DMA,North America,2000,68511,0,12933.376,3.980305,,0.08,,,,,,
Dominica,DMA,North America,2001,68288,0,12967.327,3.6265297,,0.08,,,,,,
Dominica,DMA,North America,2002,68367,0,12586.051,3.0544455,,0.07,,,,,,
Dominica,DMA,North America,2003,68531,2,13353.627,2.9783244,,0.08,,,,,,
Dominica,DMA,North America,2004,68649,2,13737.352,3.198094,,0.11,,,,,,
Dominica,DMA,North America,2005,68734,0,13810.35,3.1770465,,0.12,,,,,,
Dominica,DMA,North America,2006,68806,0,14438.712,3.7440658,,0.12,,,,,,
Dominica,DMA,North America,2007,68847,6,15346.8545,3.408061,,0.12,,,,,,
Dominica,DMA,North America,2008,68854,0,16438.041,3.5059903,,0.13,,,,,,
Dominica,DMA,North America,2009,68864,0,16243.425,3.350317,,0.13,,,,,,
Dominica,DMA,North America,2010,68859,3,16353.871,3.3746922,,0.14,,,,,,
Dominica,DMA,North America,2011,69053,0,16271.469,3.2227242,,0.15,,,,,,
Dominica,DMA,North America,2012,69118,0,16084.015,3.4596362,,0.15,,,,,,
Dominica,DMA,North America,2013,69715,0,15786.826,3.0900514,,0.15,,,,,,
Dominica,DMA,North America,2014,70373,0,16382.672,3.0604722,,0.15,,,,,,
Dominica,DMA,North America,2015,70410,37,15926.805,3.1413946,,0.15,,,,,,
Dominica,DMA,North America,2016,69606,0,16556.016,3.1832678,,0.16,,,,,,
Dominica,DMA,North America,2017,68496,66,15710.711,2.994919,,0.13,,,,,,
Dominica,DMA,North America,2018,68174,0,16344.899,3.03718,,0.11,,,,,,
Dominica,DMA,North America,2019,67880,0,17318.963,3.2187297,,0.14,,,,,,
Dominica,DMA,North America,2020,67573,0,14508.923,3.0515435,,0.14,,,,,,
Dominica,DMA,North America,2021,67202,0,15594.285,3.1087523,,0.14,,,,,,
Dominica,DMA,North America,2022,66826,,16557.64,3.103133,,0.15,,,,,,
Dominica,DMA,North America,2023,66510,,17420.252,3.247703,,0.15,,,,,,
Denmark,DNK,Europe,1960,4579603,,,12.207014,-1.108676,,,,,,,
Denmark,DNK,Europe,1961,4611687,,,11.880753,-0.4771572,,,,,,,
Denmark,DNK,Europe,1962,4647727,,,12.610164,-1.9330944,,,,,,,
Denmark,DNK,Europe,1963,4684483,,,13.175156,-2.1936114,,,,,,,
Denmark,DNK,Europe,1964,4722072,,,13.607856,-1.3971459,,,,,,,
Denmark,DNK,Europe,1965,4759012,,,13.787886,-1.8336267,,,,,,,
Denmark,DNK,Europe,1966,4797381,,,14.908787,-1.6478425,,,,,,,
Denmark,DNK,Europe,1967,4835354,,,14.628085,-0.37258878,,,,,,,
Denmark,DNK,Europe,1968,4864883,,,15.312131,-0.9235975,,,,,,,
Denmark,DNK,Europe,1969,4891860,,,16.456837,-1.3462952,,,,,,,
Denmark,DNK,Europe,1970,4928757,,,16.737268,-1.7369899,,,,,,,
Denmark,DNK,Europe,1971,4963126,,,15.6359005,-0.57448006,,,,,,,
Denmark,DNK,Europe,1972,4991596,,,16.107471,-0.8166368,,,,,,,
Denmark,DNK,Europe,1973,5021861,,,15.932214,-0.42494574,,,,,,,
Denmark,DNK,Europe,1974,5045297,,,15.240003,-0.17797838,,,,,,,
Denmark,DNK,Europe,1975,5059862,,,15.175729,0.2771972,,,,,,,
Denmark,DNK,Europe,1976,5072596,,,15.708089,-0.885318,,,,,,,
Denmark,DNK,Europe,1977,5088419,,,16.30233,-0.68627375,,,,,,,
Denmark,DNK,Europe,1978,5104248,,,16.068546,-1.1370947,,,,,,,
Denmark,DNK,Europe,1979,5116801,,,16.296648,-2.0621831,,,,,,,
Denmark,DNK,Europe,1980,5123027,,,15.941513,-1.3607644,,,,,,,
Denmark,DNK,Europe,1981,5121572,,,13.89329,-1.3699049,,,,,,,
Denmark,DNK,Europe,1982,5117810,,,14.392484,-0.5925577,,,,,,,
Denmark,DNK,Europe,1983,5114297,,,14.101544,-0.24748921,,34.626904,0.0,0.076769896,65.14666,,0.05210525
Denmark,DNK,Europe,1984,5111619,,,13.623643,-0.7119128,,35.89672,0.0,0.6094514,63.34234,,0.04619994
Denmark,DNK,Europe,1985,5113691,,,15.293369,-2.0906346,29.143044,38.826336,0.0,3.0822845,57.928513,,0.040319636
Denmark,DNK,Europe,1986,5120534,,,15.083352,-1.6638569,30.783089,38.42269,0.0,5.3753643,55.924023,,0.03798449
Denmark,DNK,Europe,1987,5127024,,,14.765969,-2.1116316,29.489311,39.12162,0.0,7.0765815,53.43114,,0.040502828
Denmark,DNK,Europe,1988,5129516,,,14.001689,-0.19216774,28.0695,37.006744,0.0,8.725709,53.695297,,0.045683615
Denmark,DNK,Europe,1989,5132594,,,13.029813,0.5075647,22.933521,32.97496,0.0,10.083496,56.054626,,0.03458119
Denmark,DNK,Europe,1990,5140939,,46233.273,13.745608,0.6234493,25.94,35.072945,0.0,10.42185,53.23871,0.0,0.040995944
Denmark,DNK,Europe,1991,5154298,,46785.863,15.763283,-0.55780816,36.45,41.2595,0.0,10.433939,46.847794,0.0,0.032255232
Denmark,DNK,Europe,1992,5171370,,47574.676,14.620232,0.22369863,30.6,36.68564,0.0,11.711098,49.56241,0.0,0.037549194
Denmark,DNK,Europe,1993,5188628,,47379.023,14.622868,-1.053726,33.78,36.29175,0.0,12.411091,48.935173,0.0,0.035156038
Denmark,DNK,Europe,1994,5206180,,49719.41,15.517445,-0.06229188,40.38,36.391346,0.0,12.931779,48.54473,0.0,0.03886131
Denmark,DNK,Europe,1995,5233373,,50963.703,14.822395,-0.39165494,36.58,30.974548,0.0,15.246801,51.465332,0.0,0.036777273
Denmark,DNK,Europe,1996,5263074,,52143.555,17.330173,-1.8637224,53.38,35.780365,0.0,15.093693,46.93821,0.00016433976,0.019686852
Denmark,DNK,Europe,1997,5284991,,53572.62,15.442803,-0.2236619,44.14,29.318884,0.0,17.38375,49.91648,0.0003591642,0.021587303
Denmark,DNK,Europe,1998,5304219,,54620.16,14.340824,-0.4897455,40.92,25.831219,0.0,19.432268,50.06074,0.00046623367,0.03182049
Denmark,DNK,Europe,1999,5321799,,56055.12,13.800523,0.16911273,38.72,22.374794,0.0,21.009516,51.226627,0.0010582427,0.03665453
Denmark,DNK,Europe,2000,5339616,0,57948.61,13.185607,0.4830596,35.85,19.52598,0.0,21.570894,51.80745,0.0015002528,0.037756357
Denmark,DNK,Europe,2001,5358783,0,58289.906,13.335916,-0.5030801,37.54,20.57857,0.0,22.475195,49.54372,0.0014861249,0.034181036
Denmark,DNK,Europe,2002,5375931,0,58369.234,13.118799,0.3774519,39.1,20.643204,0.0,22.731451,48.038387,0.0015787269,0.039204538
Denmark,DNK,Europe,2003,5390574,0,58467.44,14.120395,-0.15951288,45.97,26.126343,0.0,21.317492,43.09337,0.0017264972,0.024088817
Denmark,DNK,Europe,2004,5404523,0,59935.613,13.380593,-0.11659535,40.24,21.151863,0.0,22.4084,44.710617,0.0021928363,0.0316008
Denmark,DNK,Europe,2005,5419432,1,61181.082,12.598574,-0.07747359,36.08,18.428516,0.0,22.261057,46.836113,0.0026488528,0.02757804
Denmark,DNK,Europe,2006,5437272,0,63307.652,13.831827,0.57491755,45.44,25.338491,0.0,20.738462,43.23834,0.0024657052,0.026061587
Denmark,DNK,Europe,2007,5461438,0,63649.715,13.161748,0.642385,39.14,22.282495,0.0,19.510849,45.740204,0.002897824,0.03276029
Denmark,DNK,Europe,2008,5493621,0,63012.863,12.45288,0.61967236,36.48,20.291586,0.0,20.31578,46.771713,0.0031372746,0.030867627
Denmark,DNK,Europe,2009,5523095,0,59558.76,11.847254,0.040673416,36.25,21.195131,0.0,20.75475,44.671215,0.004742907,0.023904242
Denmark,DNK,Europe,2010,5547683,0,60233.363,12.384013,-1.8586226,38.75,19.26972,0.0,21.968185,43.19423,0.0072467504,0.024278885
Denmark,DNK,Europe,2011,5570572,0,60772.168,10.957274,0.13425773,35.11,17.121912,0.0,19.67359,43.96386,0.018889043,0.021059856
Denmark,DNK,Europe,2012,5591572,0,60540.64,10.183284,-0.482129,30.57,14.450634,0.0,19.782791,43.763466,0.13875256,0.023345578
Denmark,DNK,Europe,2013,5614932,2,61128.395,10.698686,-0.43244204,34.61,17.794266,0.0,18.09041,41.42976,0.6662738,0.01727596
Denmark,DNK,Europe,2014,5643475,0,61596.496,9.671183,1.2492691,32.04,14.667591,0.0,16.159271,42.935146,0.7925355,0.02009938
Denmark,DNK,Europe,2015,5683483,0,62450.02,9.311549,0.38990662,28.78,10.673847,0.0,16.631533,44.693245,0.8178221,0.02440303
Denmark,DNK,Europe,2016,5728010,0,63868.758,9.598408,0.3547183,30.4,12.191079,0.0,16.6926,44.174076,0.98765564,0.02559133
Denmark,DNK,Europe,2017,5764980,0,65398.793,9.22175,0.24031079,30.9,9.049309,0.0,15.844555,43.602436,0.9852545,0.023431761
Denmark,DNK,Europe,2018,5793636,0,66285.73,9.091826,0.7892999,30.21,9.380875,0.0,15.595706,44.674076,1.2599082,0.019647546
Denmark,DNK,Europe,2019,5814422,0,67179.125,8.434805,0.79526305,29.37,5.3943295,0.0,14.78112,45.72306,1.2951823,0.022797098
Denmark,DNK,Europe,2020,5831404,0,65791.11,7.9398546,1.1884661,28.58,5.2751846,0.0,13.160236,43.096195,1.7567575,0.025393054
Denmark,DNK,Europe,2021,5856733,0,70342.32,8.104282,0.044187468,32.92,6.545528,0.0,12.50809,40.652058,1.8080305,0.022506975
Denmark,DNK,Europe,2022,5903037,,70865.44,7.8432446,0.78108567,34.99,6.1740875,0.0,8.581815,43.99733,2.9108105,0.019749343
Denmark,DNK,Europe,2023,5946952,,72097.305,7.602126,0.6311104,33.71,4.138234,0.0,8.337896,44.789013,4.6196027,0.026152926
Dominican Republic,DOM,North America,1960,3268336,,,9.959022,-0.58662623,,,,,,,
Dominican Republic,DOM,North America,1961,3373233,,,7.8037934,-0.79949266,,,,,,,
Dominican Republic,DOM,North America,1962,3479936,,,6.3165336,-0.6566262,,,,,,,
Dominican Republic,DOM,North America,1963,3588287,,,5.773401,-0.66630393,,,,,,,
Dominican Republic,DOM,North America,1964,3698559,,,5.4216766,-0.4910965,,,,,,,
Dominican Republic,DOM,North America,1965,3808963,,,5.0354376,-0.7274429,,,,,,,
Dominican Republic,DOM,North America,1966,3921847,,,4.7468038,-0.57454747,,,,,,,
Dominican Republic,DOM,North America,1967,4038928,,,4.277648,-0.555079,,,,,,,
Dominican Republic,DOM,North America,1968,4157189,,,5.2565613,-0.6606466,,,,,,,
Dominican Republic,DOM,North America,1969,4277035,,,4.1308093,-0.059362095,,,,,,,
Dominican Republic,DOM,North America,1970,4399290,,,3.9698274,-0.35697207,,,,,,,
Dominican Republic,DOM,North America,1971,4524234,,,4.5253634,-0.62433976,,,,,,,
Dominican Republic,DOM,North America,1972,4651883,,,5.203078,-0.3701099,,,,,,,
Dominican Republic,DOM,North America,1973,4782227,,,5.1494274,-0.20149994,,,,,,,
Dominican Republic,DOM,North America,1974,4914197,,,5.5456405,-0.6631983,,,,,,,
Dominican Republic,DOM,North America,1975,5046776,,,6.3304296,-0.56279355,,,,,,,
Dominican Republic,DOM,North America,1976,5180404,,,5.8444605,-0.6483943,,,,,,,
Dominican Republic,DOM,North America,1977,5315443,,,5.3206954,-0.15033674,,,,,,,
Dominican Republic,DOM,North America,1978,5451882,,,5.0315924,-0.29327235,,,,,,,
Dominican Republic,DOM,North America,1979,5589690,,,5.287233,-0.58514625,,,,,,,
Dominican Republic,DOM,North America,1980,5729037,,,4.389675,-0.07135614,,,,,,,
Dominican Republic,DOM,North America,1981,5868453,,,3.9178362,-0.43984032,,,,,,,
Dominican Republic,DOM,North America,1982,6007114,,,3.5727642,-0.6723854,,,,,,,
Dominican Republic,DOM,North America,1983,6147248,,,3.6229324,-0.055077713,,,,,,,
Dominican Republic,DOM,North America,1984,6289040,,,3.3112974,-0.5733056,,,,,,,
Dominican Republic,DOM,North America,1985,6430404,,,3.2248037,-0.63663024,,,,,,,
Dominican Republic,DOM,North America,1986,6571208,,,3.0862765,-0.5678304,,,,,,,
Dominican Republic,DOM,North America,1987,6712515,,,3.2047687,-0.047885578,,,,,,,
Dominican Republic,DOM,North America,1988,6855734,,,3.1583886,-0.3394847,,,,,,,
Dominican Republic,DOM,North America,1989,7002295,,,2.7730403,-0.4554812,,,,,,,
Dominican Republic,DOM,North America,1990,7151166,,7283.265,2.5730753,-0.22451146,,,,,,,
Dominican Republic,DOM,North America,1991,7299853,,7202.2793,2.6475399,-0.2745506,,,,,,,
Dominican Republic,DOM,North America,1992,7447474,,7851.6626,2.6890962,-0.4155434,,,,,,,
Dominican Republic,DOM,North America,1993,7594572,,8266.622,2.8481789,-0.34863758,,,,,,,
Dominican Republic,DOM,North America,1994,7741694,,8320.4,3.413234,-0.23610242,,,,,,,
Dominican Republic,DOM,North America,1995,7888115,,8630.226,3.6265583,-0.12424246,,,,,,,
Dominican Republic,DOM,North America,1996,8032894,,8981.282,3.288431,-0.63621026,,,,,,,
Dominican Republic,DOM,North America,1997,8174078,,9610.384,3.5757692,0.24837828,,,,,,,
Dominican Republic,DOM,North America,1998,8310362,,10087.484,3.348573,0.15838385,,,,,,,
Dominican Republic,DOM,North America,1999,8446208,,10514.806,3.960911,-0.5681596,,,,,,,
Dominican Republic,DOM,North America,2000,8584190,2,10828.087,3.6773279,-0.37314066,13.01,,,,,,
Dominican Republic,DOM,North America,2001,8720283,4,10921.261,3.6520412,-0.14491129,12.84,,,,,,
Dominican Republic,DOM,North America,2002,8852235,3,11242.072,3.4013326,0.0034958522,13.9,,,,,,
Dominican Republic,DOM,North America,2003,8980620,20,10932.235,3.493324,-0.020555338,14.18,,,,,,
Dominican Republic,DOM,North America,2004,9104892,679,11060.16,3.079954,-0.2522154,12.02,,,,,,
Dominican Republic,DOM,North America,2005,9225034,12,11945.315,3.093871,0.06352472,13.34,,,,,,
Dominican Republic,DOM,North America,2006,9341183,0,12879.065,3.2449343,0.08331331,14.11,,,,,,
Dominican Republic,DOM,North America,2007,9455658,170,13666.6875,3.3420212,0.11547232,14.57,,,,,,
Dominican Republic,DOM,North America,2008,9573130,13,13932.234,3.4765918,-0.2340358,14.61,,,,,,
Dominican Republic,DOM,North America,2009,9695265,9,13886.884,3.318731,-0.038512547,13.75,,,,,,
Dominican Republic,DOM,North America,2010,9820175,8,14853.634,3.449667,0.25993586,14.78,,,,,,
Dominican Republic,DOM,North America,2011,9945621,11,15125.839,3.3029706,-0.12366581,15.76,,,,,,
Dominican Republic,DOM,North America,2012,10070411,8,15344.334,3.3327508,-0.043684006,16.9,,,,,,
