Entity,Code,Year,Total deaths from natural disasters among both sexes
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,2.02
Costa Rica,CRI,2001,1.01
Costa Rica,CRI,2002,11.17
Costa Rica,CRI,2003,3.05
Costa Rica,CRI,2004,10.21
Costa Rica,CRI,2005,6.14
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,19.51
Costa Rica,CRI,2008,12.34
Costa Rica,CRI,2009,22.66
Costa Rica,CRI,2010,52.61
Costa Rica,CRI,2011,4.13
Costa Rica,CRI,2012,7.25
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,1.04
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,9.36
Costa Rica,CRI,2017,4.17
Costa Rica,CRI,2018,1.05
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,3.17
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,6.32
Cote d'Ivoire,CIV,2009,28.23
Cote d'Ivoire,CIV,2010,18.71
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,46.5
Cote d'Ivoire,CIV,2015,16.13
Cote d'Ivoire,CIV,2016,20.14
Cote d'Ivoire,CIV,2017,15.1
Cote d'Ivoire,CIV,2018,20.12
Cote d'Ivoire,CIV,2019,12.06
Cote d'Ivoire,CIV,2020,24.15
Cote d'Ivoire,CIV,2021,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,2.01
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,1
Croatia,HRV,2009,1.01
Croatia,HRV,2010,1.01
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,2.02
Croatia,HRV,2015,1.01
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,1
Croatia,HRV,2020,8.94
Croatia,HRV,2021,0
Cuba,CUB,2000,1.97
Cuba,CUB,2001,5.92
Cuba,CUB,2002,0.99
Cuba,CUB,2003,0.99
Cuba,CUB,2004,3.97
Cuba,CUB,2005,15.91
Cuba,CUB,2006,8.97
Cuba,CUB,2007,3.98
Cuba,CUB,2008,9.95
Cuba,CUB,2009,2.98
Cuba,CUB,2010,3.99
Cuba,CUB,2011,0
Cuba,CUB,2012,16.94
Cuba,CUB,2013,1.98
Cuba,CUB,2014,0
Cuba,CUB,2015,2.96
Cuba,CUB,2016,0.99
Cuba,CUB,2017,10.82
Cuba,CUB,2018,8.85
Cuba,CUB,2019,5.9
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,1.08
Cyprus,CYP,2005,0
Cyprus,CYP,2006,2.12
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.99
Czechia,CZE,2002,6.91
Czechia,CZE,2003,0
Czechia,CZE,2004,2.96
Czechia,CZE,2005,1.97
Czechia,CZE,2006,6.9
Czechia,CZE,2007,0.98
Czechia,CZE,2008,3.94
Czechia,CZE,2009,9.86
Czechia,CZE,2010,16.77
Czechia,CZE,2011,0.99
Czechia,CZE,2012,0
Czechia,CZE,2013,0.98
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0.97
Czechia,CZE,2018,1.94
Czechia,CZE,2019,0
Czechia,CZE,2020,0.97
Czechia,CZE,2021,5.8
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,63.62
Democratic Republic of Congo,COD,2002,246.94
Democratic Republic of Congo,COD,2003,29.9
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,14.53
Democratic Republic of Congo,COD,2006,4.16
Democratic Republic of Congo,COD,2007,33.53
Democratic Republic of Congo,COD,2008,37.93
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,49.13
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,1.09
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,182.62
Democratic Republic of Congo,COD,2015,58.15
Democratic Republic of Congo,COD,2016,56.48
Democratic Republic of Congo,COD,2017,575.67
Democratic Republic of Congo,COD,2018,109.68
Democratic Republic of Congo,COD,2019,93.38
Democratic Republic of Congo,COD,2020,98.11
Democratic Republic of Congo,COD,2021,38.32
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0.99
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,1.99
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,2
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,63.07
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,1.95
Djibouti,DJI,2019,10.61
Djibouti,DJI,2020,7.66
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,2.31
Dominica,DMA,2004,2.32
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,6.03
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,3.86
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,37.44
Dominica,DMA,2016,0
Dominica,DMA,2017,66.91
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,2.89
Dominican Republic,DOM,2001,4.83
Dominican Republic,DOM,2002,3.87
Dominican Republic,DOM,2003,20.27
Dominican Republic,DOM,2004,679.79
Dominican Republic,DOM,2005,12.57
Dominican Republic,DOM,2006,0.97
Dominican Republic,DOM,2007,170.54
Dominican Republic,DOM,2008,13.61
Dominican Republic,DOM,2009,9.75
Dominican Republic,DOM,2010,8.8
Dominican Republic,DOM,2011,11.73
Dominican Republic,DOM,2012,8.81
Dominican Republic,DOM,2013,0.98
Dominican Republic,DOM,2014,0.98
Dominican Republic,DOM,2015,1.96
Dominican Republic,DOM,2016,20.6
Dominican Republic,DOM,2017,4.9
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,5.88
Dominican Republic,DOM,2021,1.96
East Timor,TLS,2000,0
East Timor,TLS,2001,1
East Timor,TLS,2002,0
East Timor,TLS,2003,3.04
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,1.03
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,2.83
East Timor,TLS,2021,38.27
Ecuador,ECU,2000,76.44
Ecuador,ECU,2001,105.68
Ecuador,ECU,2002,67.44
Ecuador,ECU,2003,21.5
Ecuador,ECU,2004,26.38
Ecuador,ECU,2005,24.44
Ecuador,ECU,2006,47.83
Ecuador,ECU,2007,17.52
Ecuador,ECU,2008,64.05
Ecuador,ECU,2009,31.93
Ecuador,ECU,2010,43.46
Ecuador,ECU,2011,32.78
Ecuador,ECU,2012,50.02
Ecuador,ECU,2013,35.54
Ecuador,ECU,2014,19.18
Ecuador,ECU,2015,33.56
Ecuador,ECU,2016,656.35
Ecuador,ECU,2017,27.73
Ecuador,ECU,2018,25.83
Ecuador,ECU,2019,31.51
Ecuador,ECU,2020,4.77
Ecuador,ECU,2021,5.73
Egypt,EGY,2000,2.24
Egypt,EGY,2001,1.12
Egypt,EGY,2002,27.86
Egypt,EGY,2003,2.23
Egypt,EGY,2004,17.7
Egypt,EGY,2005,6.61
Egypt,EGY,2006,2.18
Egypt,EGY,2007,4.35
Egypt,EGY,2008,105.6
Egypt,EGY,2009,2.13
Egypt,EGY,2010,65.43
Egypt,EGY,2011,2.1
Egypt,EGY,2012,5.23
Egypt,EGY,2013,7.31
Egypt,EGY,2014,5.24
Egypt,EGY,2015,43.03
Egypt,EGY,2016,65
Egypt,EGY,2017,2.08
Egypt,EGY,2018,3.16
Egypt,EGY,2019,27.37
Egypt,EGY,2020,42.25
Egypt,EGY,2021,3.17
El Salvador,SLV,2000,7.53
El Salvador,SLV,2001,1109.53
El Salvador,SLV,2002,5.74
El Salvador,SLV,2003,2.89
El Salvador,SLV,2004,1.94
El Salvador,SLV,2005,168.04
El Salvador,SLV,2006,4.92
El Salvador,SLV,2007,13.77
El Salvador,SLV,2008,35.19
El Salvador,SLV,2009,382.56
El Salvador,SLV,2010,21.22
El Salvador,SLV,2011,46.92
El Salvador,SLV,2012,0.95
El Salvador,SLV,2013,4.69
El Salvador,SLV,2014,8.37
El Salvador,SLV,2015,12.05
El Salvador,SLV,2016,0
El Salvador,SLV,2017,9.2
El Salvador,SLV,2018,3.67
El Salvador,SLV,2019,0.91
El Salvador,SLV,2020,67.91
El Salvador,SLV,2021,4.51
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,2000,1.01
Estonia,EST,2001,0
Estonia,EST,2002,1.01
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,1.01
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,1.01
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,1.01
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,1.04
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,11.52
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,75.08
Ethiopia,ETH,2001,5.17
Ethiopia,ETH,2002,22.82
Ethiopia,ETH,2003,123.74
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,220.87
Ethiopia,ETH,2006,998.58
Ethiopia,ETH,2007,23.17
Ethiopia,ETH,2008,47.55
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,20.18
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,246.44
Ethiopia,ETH,2017,124.88
Ethiopia,ETH,2018,48.03
Ethiopia,ETH,2019,25.28
Ethiopia,ETH,2020,37.66
Ethiopia,ETH,2021,17.85
Europe,,2000,331.50998
Europe,,2001,281.05
Europe,,2002,600.38995
Europe,,2003,226.28
Europe,,2004,222.15
Europe,,2005,306.68
Europe,,2006,255.53
Europe,,2007,265.16
Europe,,2008,259.05
Europe,,2009,581.01
Europe,,2010,357.92
Europe,,2011,175.89
Europe,,2012,328.91
Europe,,2013,244.38
Europe,,2014,272.1
Europe,,2015,265.69
Europe,,2016,540.31
Europe,,2017,337.21
Europe,,2018,193.13
Europe,,2019,266.46
Europe,,2020,201.79
Europe,,2021,298.67
Fiji,FJI,2000,4.24
Fiji,FJI,2001,2.14
Fiji,FJI,2002,7.52
Fiji,FJI,2003,18.31
Fiji,FJI,2004,17.25
Fiji,FJI,2005,0
Fiji,FJI,2006,5.38
Fiji,FJI,2007,7.53
Fiji,FJI,2008,7.5
Fiji,FJI,2009,15.96
Fiji,FJI,2010,2.11
Fiji,FJI,2011,0
Fiji,FJI,2012,17.6
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,47.4
Fiji,FJI,2017,0
Fiji,FJI,2018,6.98
Fiji,FJI,2019,0.99
Fiji,FJI,2020,7.92
Fiji,FJI,2021,5.95
Finland,FIN,2000,2.94
Finland,FIN,2001,1.96
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,1.96
Finland,FIN,2008,0
Finland,FIN,2009,0.98
Finland,FIN,2010,0.98
Finland,FIN,2011,1.95
Finland,FIN,2012,0.98
Finland,FIN,2013,0.98
Finland,FIN,2014,0.98
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0.98
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
France,FRA,2000,23.05
France,FRA,2001,29.08
France,FRA,2002,49.09
France,FRA,2003,26
France,FRA,2004,24.98
France,FRA,2005,30.04
France,FRA,2006,47.11
France,FRA,2007,27.06
France,FRA,2008,17.03
France,FRA,2009,26.04
France,FRA,2010,71.11
France,FRA,2011,21.04
France,FRA,2012,12.03
France,FRA,2013,28.05
France,FRA,2014,19.02
France,FRA,2015,25.02
France,FRA,2016,20.98
France,FRA,2017,22.94
France,FRA,2018,19.93
France,FRA,2019,15.94
France,FRA,2020,19.86
France,FRA,2021,1.98
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,1.22
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,1.14
Gambia,GMB,2002,0
Gambia,GMB,2003,3.39
Gambia,GMB,2004,2.24
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,5.51
Gambia,GMB,2010,9.9
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,2.2
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,6.57
Gambia,GMB,2018,0
Gambia,GMB,2019,4.37
Gambia,GMB,2020,0
Gambia,GMB,2021,10.98
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,5.02
Georgia,GEO,2003,0
Georgia,GEO,2004,0.86
Georgia,GEO,2005,0
Georgia,GEO,2006,7.03
Georgia,GEO,2007,0.88
Georgia,GEO,2008,0
Georgia,GEO,2009,1.79
Georgia,GEO,2010,1.81
Georgia,GEO,2011,6.39
Georgia,GEO,2012,1.85
Georgia,GEO,2013,1.86
Georgia,GEO,2014,5.64
Georgia,GEO,2015,5.7
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0.97
Georgia,GEO,2019,2.94
Georgia,GEO,2020,9.84
Georgia,GEO,2021,0
Germany,DEU,2000,0.98
Germany,DEU,2001,8.82
Germany,DEU,2002,32.28
Germany,DEU,2003,1.95
Germany,DEU,2004,1.94
Germany,DEU,2005,5.82
Germany,DEU,2006,7.77
Germany,DEU,2007,19.49
Germany,DEU,2008,4.89
Germany,DEU,2009,7.81
Germany,DEU,2010,6.86
Germany,DEU,2011,8.89
Germany,DEU,2012,0.99
Germany,DEU,2013,10.88
Germany,DEU,2014,9.87
Germany,DEU,2015,6.9
Germany,DEU,2016,6.9
Germany,DEU,2017,5.92
Germany,DEU,2018,3.95
Germany,DEU,2019,4.96
Germany,DEU,2020,0
Germany,DEU,2021,197.11
Ghana,GHA,2000,0
Ghana,GHA,2001,12.59
Ghana,GHA,2002,4.2
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,57.88
Ghana,GHA,2008,0
Ghana,GHA,2009,40.82
Ghana,GHA,2010,63.91
Ghana,GHA,2011,20.18
Ghana,GHA,2012,0
Ghana,GHA,2013,5
Ghana,GHA,2014,0
Ghana,GHA,2015,24.71
Ghana,GHA,2016,9.83
Ghana,GHA,2017,19.49
Ghana,GHA,2018,32.9
Ghana,GHA,2019,30.83
Ghana,GHA,2020,6.72
Ghana,GHA,2021,8.63
Greece,GRC,2000,1.03
Greece,GRC,2001,12.36
Greece,GRC,2002,2.06
Greece,GRC,2003,1.03
Greece,GRC,2004,0
Greece,GRC,2005,1.03
Greece,GRC,2006,4.11
Greece,GRC,2007,2.05
Greece,GRC,2008,2.05
Greece,GRC,2009,0
Greece,GRC,2010,1.02
Greece,GRC,2011,0
Greece,GRC,2012,1.01
Greece,GRC,2013,0
Greece,GRC,2014,7.05
Greece,GRC,2015,7.03
Greece,GRC,2016,5.99
Greece,GRC,2017,28.91
Greece,GRC,2018,2.99
Greece,GRC,2019,6.98
Greece,GRC,2020,41.89
Greece,GRC,2021,1
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,20.2
Grenada,GRD,2005,1.16
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guatemala,GTM,2000,44.3
Guatemala,GTM,2001,7.53
Guatemala,GTM,2002,76.23
Guatemala,GTM,2003,28.93
Guatemala,GTM,2004,6.43
Guatemala,GTM,2005,347.71
Guatemala,GTM,2006,21.49
Guatemala,GTM,2007,24.76
Guatemala,GTM,2008,66.92
Guatemala,GTM,2009,2.16
Guatemala,GTM,2010,191.7
Guatemala,GTM,2011,81.38
Guatemala,GTM,2012,7.61
Guatemala,GTM,2013,11.97
Guatemala,GTM,2014,19.62
Guatemala,GTM,2015,7.66
Guatemala,GTM,2016,10.97
Guatemala,GTM,2017,23.11
Guatemala,GTM,2018,7.72
Guatemala,GTM,2019,6.62
Guatemala,GTM,2020,184.73
Guatemala,GTM,2021,2.21
Guinea,GIN,2000,4.09
Guinea,GIN,2001,9.2
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,2.03
Guinea,GIN,2010,8.12
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,16.08
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,5.02
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,3.18
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,2.06
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,3.03
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,33.74
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,16.56
Haiti,HTI,2001,26.66
Haiti,HTI,2002,37.52
Haiti,HTI,2003,90.35
Haiti,HTI,2004,5395.03
Haiti,HTI,2005,86.82
Haiti,HTI,2006,15.65
Haiti,HTI,2007,158.03
Haiti,HTI,2008,671.23
Haiti,HTI,2009,20.05
Haiti,HTI,2010,152750.84
Haiti,HTI,2011,37.45
Haiti,HTI,2012,123.72
Haiti,HTI,2013,5.66
Haiti,HTI,2014,11.24
Haiti,HTI,2015,10.24
Haiti,HTI,2016,553.62
Haiti,HTI,2017,32.13
Haiti,HTI,2018,15.5
Haiti,HTI,2019,12.69
Haiti,HTI,2020,35.2
Haiti,HTI,2021,2323.97
Honduras,HND,2000,0
Honduras,HND,2001,22.16
Honduras,HND,2002,11.57
Honduras,HND,2003,10.47
Honduras,HND,2004,0
Honduras,HND,2005,63.04
Honduras,HND,2006,4.1
Honduras,HND,2007,7.11
Honduras,HND,2008,67.46
Honduras,HND,2009,7.99
Honduras,HND,2010,142.58
Honduras,HND,2011,32.43
Honduras,HND,2012,0.98
Honduras,HND,2013,0
Honduras,HND,2014,3.86
Honduras,HND,2015,0
Honduras,HND,2016,6.69
Honduras,HND,2017,19.99
Honduras,HND,2018,5.69
Honduras,HND,2019,0
Honduras,HND,2020,124.85
Honduras,HND,2021,0
Hungary,HUN,2000,1
Hungary,HUN,2001,1
Hungary,HUN,2002,0
Hungary,HUN,2003,6.97
Hungary,HUN,2004,0
Hungary,HUN,2005,3.98
Hungary,HUN,2006,4.97
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0.99
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,1
Iceland,ISL,2005,0
Iceland,ISL,2006,1
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0.97
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0.98
Iceland,ISL,2021,0
India,IND,2000,2394.42
India,IND,2001,21828.06
India,IND,2002,921.81
India,IND,2003,667.32
India,IND,2004,18372.77
India,IND,2005,3895.07
India,IND,2006,1415.48
India,IND,2007,2084.34
India,IND,2008,1756.44
India,IND,2009,1782.76
India,IND,2010,994.65
India,IND,2011,823.2
India,IND,2012,332.59
India,IND,2013,6501.93
India,IND,2014,883.84
India,IND,2015,1143.37
India,IND,2016,817.1
India,IND,2017,2071.48
India,IND,2018,1329.48
India,IND,2019,2236.38
India,IND,2020,2412.07
